nonlinear_cost,vpu_count,start_cycle,duration,sa_occupied_pct,vpu_occupied_pct,sa_queue_mean,vpu_queue_mean
1,3,88400000,100000,100,0,1062456.49,0
1,3,88500000,100000,100,0,1058475.48,0
1,3,88600000,100000,100,0,1054493.55,0
1,3,88700000,100000,100,0,1050512.99,0
1,3,88800000,100000,100,0,1046531.68,0
1,3,88900000,100000,100,0,1042550.05,0
1,3,89000000,100000,100,0,1038569.5,0
1,3,89100000,100000,100,0,1034587.89,0
1,3,89200000,100000,100,0,1030606.56,0
1,3,89300000,100000,100,0,1026626.01,0
1,3,89400000,100000,100,0,1022644.09,0
1,3,89500000,100000,100,0,1018663.07,0
1,3,89600000,100000,100,0,1014682.52,0
1,3,89700000,100000,100,0,1010700.3,0
1,3,89800000,100000,100,0,1006719.58,0
1,3,89900000,100000,100,0,1002738.89,0
1,3,90000000,100000,100,0,998756.636,0
1,3,90100000,100000,100,0,994776.084,0
1,3,90200000,100000,100,0,990795.092,0
1,3,90300000,100000,100,0,986813.143,0
1,3,90400000,100000,100,0,982832.592,0
1,3,90500000,100000,100,0,978851.296,0
1,3,90600000,100000,100,0,974869.651,0
1,3,90700000,100000,100,0,970889.099,0
1,3,90800000,100000,100,0,966907.499,0
1,3,90900000,100000,100,0,962926.158,0
1,3,91000000,100000,100,0,958945.607,0
1,3,91100000,100000,100,0,954963.703,0
1,3,91200000,100000,100,0,950982.666,0
1,3,91300000,100000,100,0,947002.114,0
1,3,91400000,100000,100,0,943019.907,0
1,3,91500000,100000,100,0,939039.173,0
1,3,91600000,100000,100,0,935058.499,0
1,3,91700000,100000,100,0,931076.233,0
1,3,91800000,100000,100,0,927095.681,0
1,3,91900000,100000,100,0,923114.703,0
1,3,92000000,100000,100,0,919132.74,0
1,3,92100000,100000,100,0,915152.188,0
1,3,92200000,100000,100,0,911170.907,0
1,3,92300000,100000,100,0,907189.248,0
1,3,92400000,100000,100,0,903208.696,0
1,3,92500000,100000,100,0,899227.11,0
1,3,92600000,100000,100,0,895245.755,0
1,3,92700000,100000,100,0,891265.204,0
1,3,92800000,100000,100,0,887283.314,0
1,3,92900000,100000,100,0,883302.263,0
1,3,93000000,100000,100,0,879321.711,0
1,3,93100000,100000,100,0,875339.518,0
1,3,93200000,100000,100,0,871358.77,0
1,3,93300000,100000,100,0,867378.111,0
1,3,93400000,100000,100,0,863395.829,0
1,3,93500000,100000,100,0,859415.278,0
1,3,93600000,100000,100,0,855434.314,0
1,3,93700000,100000,100,0,851452.337,0
1,3,93800000,100000,100,0,847471.785,0
1,3,93900000,100000,100,0,843490.518,0
1,3,94000000,100000,100,0,839508.844,0
1,3,94100000,100000,100,0,835528.293,0
1,3,94200000,100000,100,0,831546.722,0
1,3,94300000,100000,100,0,827565.352,0
1,3,94400000,100000,100,0,823584.8,0
1,3,94500000,100000,100,0,819602.925,0
1,3,94600000,100000,100,0,815621.86,0
1,3,94700000,100000,100,0,811641.308,0
1,3,94800000,100000,100,0,807659.129,0
1,3,94900000,100000,100,0,803678.367,0
1,3,95000000,100000,100,0,799697.722,0
1,3,95100000,100000,100,0,795715.426,0
1,3,95200000,100000,100,0,791734.875,0
1,3,95300000,100000,100,0,787753.925,0
1,3,95400000,100000,100,0,783771.934,0
1,3,95500000,100000,100,0,779791.382,0
1,3,95600000,100000,100,0,775810.129,0
1,3,95700000,100000,100,0,771828.441,0
1,3,95800000,100000,100,0,767847.89,0
1,3,95900000,100000,100,0,763866.333,0
1,3,96000000,100000,100,0,759884.949,0
1,3,96100000,100000,100,0,755904.397,0
1,3,96200000,100000,100,0,751922.536,0
1,3,96300000,100000,100,0,747941.456,0
1,3,96400000,100000,100,0,743960.905,0
1,3,96500000,100000,100,0,739978.74,0
1,3,96600000,100000,100,0,735997.964,0
1,3,96700000,100000,100,0,732017.333,0
1,3,96800000,100000,100,0,728035.023,0
1,3,96900000,100000,100,0,724054.471,0
1,3,97000000,100000,100,0,720073.537,0
1,3,97100000,100000,100,0,716091.531,0
1,3,97200000,100000,100,0,712110.979,0
1,3,97300000,100000,100,0,708129.74,0
1,3,97400000,100000,100,0,704148.038,0
1,3,97500000,100000,100,0,700167.486,0
1,3,97600000,100000,100,0,696185.944,0
1,3,97700000,100000,100,0,692204.546,0
1,3,97800000,100000,100,0,688223.994,0
1,3,97900000,100000,100,0,684242.148,0
1,3,98000000,100000,100,0,680261.053,0
1,3,98100000,100000,100,0,676280.501,0
1,3,98200000,100000,100,0,672298.351,0
1,3,98300000,100000,100,0,668317.561,0
1,3,98400000,100000,100,0,664336.944,0
1,3,98500000,100000,100,0,660354.62,0
1,3,98600000,100000,100,0,656374.068,0
1,3,98700000,100000,100,0,652393.148,0
1,3,98800000,100000,100,0,648411.127,0
1,3,98900000,100000,100,0,644430.576,0
1,3,99000000,100000,100,0,640449.352,0
1,3,99100000,100000,100,0,636467.635,0
1,3,99200000,100000,100,0,632487.083,0
1,3,99300000,100000,100,0,628505.555,0
1,3,99400000,100000,100,0,624524.142,0
1,3,99500000,100000,100,0,620543.591,0
1,3,99600000,100000,100,0,616561.759,0
1,3,99700000,100000,100,0,612580.65,0
1,3,99800000,100000,100,0,608600.098,0
1,3,99900000,100000,100,0,604617.963,0
1,3,100000000,100000,100,0,600637.157,0
1,3,100100000,100000,100,0,596656.555,0
1,3,100200000,100000,100,0,592674.217,0
1,3,100300000,100000,100,0,588693.665,0
1,3,100400000,100000,100,0,584712.759,0
1,3,100500000,100000,100,0,580730.724,0
1,3,100600000,100000,100,0,576750.172,0
1,3,100700000,100000,100,0,572768.963,0
1,3,100800000,100000,100,0,568787.232,0
1,3,100900000,100000,100,0,564806.68,0
1,3,101000000,100000,100,0,560825.166,0
1,3,101100000,100000,100,0,556843.739,0
1,3,101200000,100000,100,0,552863.188,0
1,3,101300000,100000,100,0,548881.37,0
1,3,101400000,100000,100,0,544900.247,0
1,3,101500000,100000,100,0,540919.695,0
1,3,101600000,100000,100,0,536937.574,0
1,3,101700000,100000,100,0,532956.754,0
1,3,101800000,100000,100,0,528976.167,0
1,3,101900000,100000,100,0,524993.813,0
1,3,102000000,100000,100,0,521013.262,0
1,3,102100000,100000,100,0,517032.37,0
1,3,102200000,100000,100,0,513050.321,0
1,3,102300000,100000,100,0,509069.769,0
1,3,102400000,100000,100,0,505088.574,0
1,3,102500000,100000,100,0,501106.828,0
1,3,102600000,100000,100,0,497126.277,0
1,3,102700000,100000,100,0,493144.778,0
1,3,102800000,100000,100,0,489163.336,0
1,3,102900000,100000,100,0,485182.784,0
1,3,103000000,100000,100,0,481200.981,0
1,3,103100000,100000,100,0,477219.844,0
1,3,103200000,100000,100,0,473239.292,0
1,3,103300000,100000,100,0,469257.185,0
1,3,103400000,100000,100,0,465276.351,0
1,3,103500000,100000,100,0,461295.778,0
1,3,103600000,100000,100,0,457313.41,0
1,3,103700000,100000,100,0,453332.859,0
1,3,103800000,100000,100,0,449351.981,0
1,3,103900000,100000,100,0,445369.918,0
1,3,104000000,100000,100,0,441389.366,0
1,3,104100000,100000,100,0,437408.185,0
1,3,104200000,100000,100,0,433426.425,0
1,3,104300000,100000,100,0,429445.874,0
1,3,104400000,100000,100,0,425464.389,0
1,3,104500000,100000,100,0,421482.933,0
1,3,104600000,100000,100,0,417502.381,0
1,3,104700000,100000,100,0,413520.592,0
1,3,104800000,100000,100,0,409539.44,0
1,3,104900000,100000,100,0,405558.889,0
1,3,105000000,100000,100,0,401576.796,0
1,3,105100000,100000,100,0,397595.948,0
1,3,105200000,100000,100,0,393615.389,0
1,3,105300000,100000,100,0,389633.007,0
1,3,105400000,100000,100,0,385652.455,0
1,3,105500000,100000,100,0,381671.593,0
1,3,105600000,100000,100,0,377689.515,0
1,3,105700000,100000,100,0,373708.963,0
1,3,105800000,100000,100,0,369727.796,0
1,3,105900000,100000,100,0,365746.022,0
1,3,106000000,100000,100,0,361765.47,0
1,3,106100000,100000,100,0,357784,0
1,3,106200000,100000,100,0,353802.53,0
1,3,106300000,100000,100,0,349821.978,0
1,3,106400000,100000,100,0,345840.204,0
1,3,106500000,100000,100,0,341859.037,0
1,3,106600000,100000,100,0,337878.485,0
1,3,106700000,100000,100,0,333896.407,0
1,3,106800000,100000,100,0,329915.545,0
1,3,106900000,100000,100,0,325934.993,0
1,3,107000000,100000,100,0,321952.611,0
1,3,107100000,100000,100,0,317972.052,0
1,3,107200000,100000,100,0,313991.204,0
1,3,107300000,100000,100,0,310009.111,0
1,3,107400000,100000,100,0,306028.56,0
1,3,107500000,100000,100,0,302047.408,0
1,3,107600000,100000,100,0,298065.619,0
1,3,107700000,100000,100,0,294085.067,0
1,3,107800000,100000,100,0,290103.611,0
1,3,107900000,100000,100,0,286122.126,0
1,3,108000000,100000,100,0,282141.575,0
1,3,108100000,100000,100,0,278159.815,0
1,3,108200000,100000,100,0,274178.634,0
1,3,108300000,100000,100,0,270198.082,0
1,3,108400000,100000,100,0,266216.019,0
1,3,108500000,100000,100,0,262235.141,0
1,3,108600000,100000,100,0,258254.59,0
1,3,108700000,100000,100,0,254272.222,0
1,3,108800000,100000,100,0,250291.649,0
1,3,108900000,100000,100,0,246310.815,0
1,3,109000000,100000,100,0,242328.708,0
1,3,109100000,100000,100,0,238348.156,0
1,3,109200000,100000,100,0,234367.019,0
1,3,109300000,100000,100,0,230385.216,0
1,3,109400000,100000,100,0,226404.664,0
1,3,109500000,100000,100,0,222423.222,0
1,3,109600000,100000,100,0,218441.723,0
1,3,109700000,100000,100,0,214461.172,0
1,3,109800000,100000,100,0,210479.426,0
1,3,109900000,100000,100,0,206498.231,0
1,3,110000000,100000,100,0,202517.679,0
1,3,110100000,100000,100,0,198535.63,0
1,3,110200000,100000,100,0,194554.738,0
1,3,110300000,100000,100,0,190574.187,0
1,3,110400000,100000,100,0,186591.833,0
1,3,110500000,100000,100,0,182611.246,0
1,3,110600000,100000,100,0,178630.426,0
1,3,110700000,100000,100,0,174648.305,0
1,3,110800000,100000,100,0,170667.753,0
1,3,110900000,100000,100,0,166686.63,0
1,3,111000000,100000,100,0,162704.812,0
1,3,111100000,100000,100,0,158724.261,0
1,3,111200000,100000,100,0,154742.834,0
1,3,111300000,100000,100,0,150761.32,0
1,3,111400000,100000,100,0,146780.768,0
1,3,111500000,100000,100,0,142799.037,0
1,3,111600000,100000,100,0,138817.828,0
1,3,111700000,100000,100,0,134837.276,0
1,3,111800000,100000,100,0,130855.241,0
1,3,111900000,100000,100,0,126874.335,0
1,3,112000000,100000,100,0,122893.783,0
1,3,112100000,100000,100,0,118911.445,0
1,3,112200000,100000,100,0,114930.843,0
1,3,112300000,100000,100,0,110950.037,0
1,3,112400000,100000,100,0,106967.902,0
1,3,112500000,100000,100,0,102987.35,0
1,3,112600000,100000,100,0,99006.2411,0
1,3,112700000,100000,100,0,95024.4093,0
1,3,112800000,100000,100,0,91043.8576,0
1,3,112900000,100000,100,0,87062.4448,0
1,3,113000000,100000,100,0,83080.9168,0
1,3,113100000,100000,100,0,79100.3651,0
1,3,113200000,100000,100,0,75118.6485,0
1,3,113300000,100000,100,0,71137.4243,0
1,3,113400000,100000,100,0,67156.8726,0
1,3,113500000,100000,100,0,63174.8522,0
1,3,113600000,100000,100,0,59193.9318,0
1,3,113700000,100000,100,0,55213.3802,0
1,3,113800000,100000,100,0,51231.0558,0
1,3,113900000,100000,100,0,47250.4394,0
1,3,114000000,100000,100,0,43269.6486,0
1,3,114100000,100000,100,0,39287.4986,0
1,3,114200000,100000,100,0,35306.9469,0
1,3,114300000,100000,100,0,31325.8523,0
1,3,114400000,100000,100,0,27344.0061,0
1,3,114500000,100000,100,0,23363.4544,0
1,3,114600000,100000,100,0,19382.056,0
1,3,114700000,100000,100,0,15400.5136,0
1,3,114800000,100000,100,0,11419.9619,0
1,3,114900000,100000,100,0,7438.25968,0
1,3,115000000,100000,100,0,3457.02112,0
1,3,115100000,100000,38.6468889,58.138,270.3808,43987.8457
1,3,115200000,100000,0,100,0,75352.6353
1,3,115300000,100000,0,100,0,74962.5183
1,3,115400000,100000,0,100,0,74572.4014
1,3,115500000,100000,0,100,0,74182.2844
1,3,115600000,100000,0,100,0,73792.1674
1,3,115700000,100000,0,100,0,73402.0504
1,3,115800000,100000,0,100,0,73011.9334
1,3,115900000,100000,0,100,0,72621.8163
1,3,116000000,100000,0,100,0,72231.6993
1,3,116100000,100000,0,100,0,71841.5823
1,3,116200000,100000,0,100,0,71451.4646
1,3,116300000,100000,0,100,0,71061.3475
1,3,116400000,100000,0,100,0,70671.2305
1,3,116500000,100000,0,100,0,70281.1135
1,3,116600000,100000,0,100,0,69890.9965
1,3,116700000,100000,0,100,0,69500.8794
1,3,116800000,100000,0,100,0,69110.7624
1,3,116900000,100000,0,100,0,68720.6454
1,3,117000000,100000,0,100,0,68330.5284
1,3,117100000,100000,0,100,0,67940.4114
1,3,117200000,100000,0,100,0,67550.2945
1,3,117300000,100000,0,100,0,67160.1775
1,3,117400000,100000,0,100,0,66770.0605
1,3,117500000,100000,0,100,0,66379.9435
1,3,117600000,100000,0,100,0,65989.8264
1,3,117700000,100000,0,100,0,65599.7094
1,3,117800000,100000,0,100,0,65209.5924
1,3,117900000,100000,0,100,0,64819.4754
1,3,118000000,100000,0,100,0,64429.3584
1,3,118100000,100000,0,100,0,64039.2415
1,3,118200000,100000,0,100,0,63649.1245
1,3,118300000,100000,0,100,0,63259.0074
1,3,118400000,100000,0,100,0,62868.8904
1,3,118500000,100000,0,100,0,62478.7735
1,3,118600000,100000,0,100,0,62088.6565
1,3,118700000,100000,0,100,0,61698.5393
1,3,118800000,100000,0,100,0,61308.4215
1,3,118900000,100000,0,100,0,60918.3046
1,3,119000000,100000,0,100,0,60528.1876
1,3,119100000,100000,0,100,0,60138.0705
1,3,119200000,100000,0,100,0,59747.9535
1,3,119300000,100000,0,100,0,59357.8365
1,3,119400000,100000,0,100,0,58967.7196
1,3,119500000,100000,0,100,0,58577.6026
1,3,119600000,100000,0,100,0,58187.4855
1,3,119700000,100000,0,100,0,57797.3685
1,3,119800000,100000,0,100,0,57407.2516
1,3,119900000,100000,0,100,0,57017.1346
1,3,120000000,100000,0,100,0,56627.0175
1,3,120100000,100000,0,100,0,56236.9005
1,3,120200000,100000,0,100,0,55846.7836
1,3,120300000,100000,0,100,0,55456.6666
1,3,120400000,100000,0,100,0,55066.5496
1,3,120500000,100000,0,100,0,54676.4325
1,3,120600000,100000,0,100,0,54286.3155
1,3,120700000,100000,0,100,0,53896.1986
1,3,120800000,100000,0,100,0,53506.0816
1,3,120900000,100000,0,100,0,53115.9645
1,3,121000000,100000,0,100,0,52725.8475
1,3,121100000,100000,0,100,0,52335.7306
1,3,121200000,100000,0,100,0,51945.6136
1,3,121300000,100000,0,100,0,51555.4961
1,3,121400000,100000,0,100,0,51165.3786
1,3,121500000,100000,0,100,0,50775.2617
1,3,121600000,100000,0,100,0,50385.1447
1,3,121700000,100000,0,100,0,49995.0277
1,3,121800000,100000,0,100,0,49604.9106
1,3,121900000,100000,0,100,0,49214.7936
1,3,122000000,100000,0,100,0,48824.6767
1,3,122100000,100000,0,100,0,48434.5597
1,3,122200000,100000,0,100,0,48044.4426
1,3,122300000,100000,0,100,0,47654.3256
1,3,122400000,100000,0,100,0,47264.2087
1,3,122500000,100000,0,100,0,46874.0917
1,3,122600000,100000,0,100,0,46483.9746
1,3,122700000,100000,0,100,0,46093.8576
1,3,122800000,100000,0,100,0,45703.7406
1,3,122900000,100000,0,100,0,45313.6237
1,3,123000000,100000,0,100,0,44923.5067
1,3,123100000,100000,0,100,0,44533.3896
1,3,123200000,100000,0,100,0,44143.2726
1,3,123300000,100000,0,100,0,43753.1557
1,3,123400000,100000,0,100,0,43363.0387
1,3,123500000,100000,0,100,0,42972.9216
1,3,123600000,100000,0,100,0,42582.8046
1,3,123700000,100000,0,100,0,42192.6876
1,3,123800000,100000,0,100,0,41802.5707
1,3,123900000,100000,0,100,0,41412.4528
1,3,124000000,100000,0,100,0,41022.3357
1,3,124100000,100000,0,100,0,40632.2188
1,3,124200000,100000,0,100,0,40242.1018
1,3,124300000,100000,0,100,0,39851.9848
1,3,124400000,100000,0,100,0,39461.8677
1,3,124500000,100000,0,100,0,39071.7507
1,3,124600000,100000,0,100,0,38681.6338
1,3,124700000,100000,0,100,0,38291.5168
1,3,124800000,100000,0,100,0,37901.3997
1,3,124900000,100000,0,100,0,37511.2827
1,3,125000000,100000,0,100,0,37121.1658
1,3,125100000,100000,0,100,0,36731.0488
1,3,125200000,100000,0,100,0,36340.9318
1,3,125300000,100000,0,100,0,35950.8147
1,3,125400000,100000,0,100,0,35560.6977
1,3,125500000,100000,0,100,0,35170.5808
1,3,125600000,100000,0,100,0,34780.4638
1,3,125700000,100000,0,100,0,34390.3467
1,3,125800000,100000,0,100,0,34000.2297
1,3,125900000,100000,0,100,0,33610.1128
1,3,126000000,100000,0,100,0,33219.9958
1,3,126100000,100000,0,100,0,32829.8788
1,3,126200000,100000,0,100,0,32439.7618
1,3,126300000,100000,0,100,0,32049.6447
1,3,126400000,100000,0,100,0,31659.5275
1,3,126500000,100000,0,100,0,31269.4099
1,3,126600000,100000,0,100,0,30879.2929
1,3,126700000,100000,0,100,0,30489.1758
1,3,126800000,100000,0,100,0,30099.0589
1,3,126900000,100000,0,100,0,29708.9418
1,3,127000000,100000,0,100,0,29318.8249
1,3,127100000,100000,0,100,0,28928.7078
1,3,127200000,100000,0,100,0,28538.5909
1,3,127300000,100000,0,100,0,28148.4738
1,3,127400000,100000,0,100,0,27758.3569
1,3,127500000,100000,0,100,0,27368.2399
1,3,127600000,100000,0,100,0,26978.1228
1,3,127700000,100000,0,100,0,26588.0059
1,3,127800000,100000,0,100,0,26197.8888
1,3,127900000,100000,0,100,0,25807.7719
1,3,128000000,100000,0,100,0,25417.6548
1,3,128100000,100000,0,100,0,25027.5379
1,3,128200000,100000,0,100,0,24637.4208
1,3,128300000,100000,0,100,0,24247.3039
1,3,128400000,100000,0,100,0,23857.1868
1,3,128500000,100000,0,100,0,23467.0698
1,3,128600000,100000,0,100,0,23076.9529
1,3,128700000,100000,0,100,0,22686.8358
1,3,128800000,100000,0,100,0,22296.7189
1,3,128900000,100000,0,100,0,21906.6018
1,3,129000000,100000,0,100,0,21516.4843
1,3,129100000,100000,0,100,0,21126.3669
1,3,129200000,100000,0,100,0,20736.25
1,3,129300000,100000,0,100,0,20346.1329
1,3,129400000,100000,0,100,0,19956.016
1,3,129500000,100000,0,100,0,19565.8989
1,3,129600000,100000,0,100,0,19175.782
1,3,129700000,100000,0,100,0,18785.6649
1,3,129800000,100000,0,100,0,18395.548
1,3,129900000,100000,0,100,0,18005.431
1,3,130000000,100000,0,100,0,17615.3139
1,3,130100000,100000,0,100,0,17225.197
1,3,130200000,100000,0,100,0,16835.0799
1,3,130300000,100000,0,100,0,16444.963
1,3,130400000,100000,0,100,0,16054.846
1,3,130500000,100000,0,100,0,15664.729
1,3,130600000,100000,0,100,0,15274.612
1,3,130700000,100000,0,100,0,14884.495
1,3,130800000,100000,0,100,0,14494.378
1,3,130900000,100000,0,100,0,14104.2609
1,3,131000000,100000,0,100,0,13714.1439
1,3,131100000,100000,0,100,0,13324.0269
1,3,131200000,100000,0,100,0,12933.9099
1,3,131300000,100000,0,100,0,12543.7929
1,3,131400000,100000,0,100,0,12153.676
1,3,131500000,100000,0,100,0,11763.559
1,3,131600000,100000,0,100,0,11373.441
1,3,131700000,100000,0,100,0,10983.324
1,3,131800000,100000,0,100,0,10593.2071
1,3,131900000,100000,0,100,0,10203.0901
1,3,132000000,100000,0,100,0,9812.97305
1,3,132100000,100000,0,100,0,9422.85605
1,3,132200000,100000,0,100,0,9032.73905
1,3,132300000,100000,0,100,0,8642.62205
1,3,132400000,100000,0,100,0,8252.50505
1,3,132500000,100000,0,100,0,7862.38805
1,3,132600000,100000,0,100,0,7472.27105
1,3,132700000,100000,0,100,0,7082.15405
1,3,132800000,100000,0,100,0,6692.03705
1,3,132900000,100000,0,100,0,6301.92005
1,3,133000000,100000,0,100,0,5911.80305
1,3,133100000,100000,0,100,0,5521.68605
1,3,133200000,100000,0,100,0,5131.56905
1,3,133300000,100000,0,100,0,4741.45205
1,3,133400000,100000,0,100,0,4351.33505
1,3,133500000,100000,0,100,0,3961.21805
1,3,133600000,100000,0,100,0,3571.10105
1,3,133700000,100000,0,100,0,3180.98405
1,3,133800000,100000,0,100,0,2790.86705
1,3,133900000,100000,0,100,0,2400.75005
1,3,134000000,100000,0,100,0,2010.63305
1,3,134100000,100000,0,100,0,1620.51572
1,3,134200000,100000,0,100,0,1230.39815
1,3,134300000,100000,0,100,0,840.28115
1,3,134400000,100000,0,100,0,450.16415
1,3,134500000,100000,33.967,65.7766667,77841.6478,83.41066
1,3,134600000,100000,100,0,228668.351,0
1,3,134700000,100000,100,0,227905.782,0
1,3,134800000,100000,100,0,227148.954,0
1,3,134900000,100000,100,0,226392.126,0
1,3,135000000,100000,100,0,225631.538,0
1,3,135100000,100000,100,0,224871.104,0
1,3,135200000,100000,100,0,224114.276,0
1,3,135300000,100000,100,0,223357.448,0
1,3,135400000,100000,100,0,222594.725,0
1,3,135500000,100000,100,0,221836.426,0
1,3,135600000,100000,100,0,221079.598,0
1,3,135700000,100000,100,0,220322.105,0
1,3,135800000,100000,100,0,219558.577,0
1,3,135900000,100000,100,0,218801.749,0
1,3,136000000,100000,100,0,218044.921,0
1,3,136100000,100000,100,0,217285.292,0
1,3,136200000,100000,100,0,216523.899,0
1,3,136300000,100000,100,0,215767.071,0
1,3,136400000,100000,100,0,215010.243,0
1,3,136500000,100000,100,0,214248.479,0
1,3,136600000,100000,100,0,213489.222,0
1,3,136700000,100000,100,0,212732.394,0
1,3,136800000,100000,100,0,211975.566,0
1,3,136900000,100000,100,0,211211.666,0
1,3,137000000,100000,100,0,210454.544,0
1,3,137100000,100000,100,0,209697.716,0
1,3,137200000,100000,100,0,208939.046,0
1,3,137300000,100000,100,0,208176.694,0
1,3,137400000,100000,100,0,207419.866,0
1,3,137500000,100000,100,0,206663.038,0
1,3,137600000,100000,100,0,205902.233,0
1,3,137700000,100000,100,0,205142.017,0
1,3,137800000,100000,100,0,204385.189,0
1,3,137900000,100000,100,0,203628.361,0
1,3,138000000,100000,100,0,202865.42,0
1,3,138100000,100000,100,0,202107.339,0
1,3,138200000,100000,100,0,201350.511,0
1,3,138300000,100000,100,0,200592.8,0
1,3,138400000,100000,100,0,199829.49,0
1,3,138500000,100000,100,0,199072.662,0
1,3,138600000,100000,100,0,198315.834,0
1,3,138700000,100000,100,0,197555.987,0
1,3,138800000,100000,100,0,196794.812,0
1,3,138900000,100000,100,0,196037.984,0
1,3,139000000,100000,100,0,195281.156,0
1,3,139100000,100000,100,0,194519.174,0
1,3,139200000,100000,100,0,193760.134,0
1,3,139300000,100000,100,0,193003.306,0
1,3,139400000,100000,100,0,192246.478,0
1,3,139500000,100000,100,0,191482.361,0
1,3,139600000,100000,100,0,190725.457,0
1,3,139700000,100000,100,0,189968.629,0
1,3,139800000,100000,100,0,189209.742,0
1,3,139900000,100000,100,0,188447.607,0
1,3,140000000,100000,100,0,187690.779,0
1,3,140100000,100000,100,0,186933.951,0
1,3,140200000,100000,100,0,186172.928,0
1,3,140300000,100000,100,0,185412.93,0
1,3,140400000,100000,100,0,184656.102,0
1,3,140500000,100000,100,0,183899.274,0
1,3,140600000,100000,100,0,183136.115,0
1,3,140700000,100000,100,0,182378.252,0
1,3,140800000,100000,100,0,181621.424,0
1,3,140900000,100000,100,0,180863.496,0
1,3,141000000,100000,100,0,180100.402,0
1,3,141100000,100000,100,0,179343.574,0
1,3,141200000,100000,100,0,178586.746,0
1,3,141300000,100000,100,0,177826.683,0
1,3,141400000,100000,100,0,177065.725,0
1,3,141500000,100000,100,0,176308.897,0
1,3,141600000,100000,100,0,175552.069,0
1,3,141700000,100000,100,0,174789.87,0
1,3,141800000,100000,100,0,174031.047,0
1,3,141900000,100000,100,0,173274.219,0
1,3,142000000,100000,100,0,172517.25,0
1,3,142100000,100000,100,0,171753.198,0
1,3,142200000,100000,100,0,170996.37,0
1,3,142300000,100000,100,0,170239.542,0
1,3,142400000,100000,100,0,169480.437,0
1,3,142500000,100000,100,0,168718.52,0
1,3,142600000,100000,100,0,167961.692,0
1,3,142700000,100000,100,0,167204.864,0
1,3,142800000,100000,100,0,166443.624,0
1,3,142900000,100000,100,0,165683.842,0
1,3,143000000,100000,100,0,164927.014,0
1,3,143100000,100000,100,0,164170.186,0
1,3,143200000,100000,100,0,163406.811,0
1,3,143300000,100000,100,0,162649.165,0
1,3,143400000,100000,100,0,161892.337,0
1,3,143500000,100000,100,0,161134.191,0
1,3,143600000,100000,100,0,160371.315,0
1,3,143700000,100000,100,0,159614.487,0
1,3,143800000,100000,100,0,158857.659,0
1,3,143900000,100000,100,0,158097.378,0
1,3,144000000,100000,100,0,157336.638,0
1,3,144100000,100000,100,0,156579.81,0
1,3,144200000,100000,100,0,155822.982,0
1,3,144300000,100000,100,0,155060.565,0
1,3,144400000,100000,100,0,154301.96,0
1,3,144500000,100000,100,0,153545.132,0
1,3,144600000,100000,100,0,152787.945,0
1,3,144700000,100000,100,0,152024.11,0
1,3,144800000,100000,100,0,151267.282,0
1,3,144900000,100000,100,0,150510.454,0
1,3,145000000,100000,100,0,149751.132,0
1,3,145100000,100000,100,0,148989.433,0
1,3,145200000,100000,100,0,148232.605,0
1,3,145300000,100000,100,0,147475.777,0
1,3,145400000,100000,100,0,146714.319,0
1,3,145500000,100000,100,0,145954.755,0
1,3,145600000,100000,100,0,145197.927,0
1,3,145700000,100000,100,0,144441.099,0
1,3,145800000,100000,100,0,143677.506,0
1,3,145900000,100000,100,0,142920.078,0
1,3,146000000,100000,100,0,142163.25,0
1,3,146100000,100000,100,0,141404.887,0
1,3,146200000,100000,100,0,140642.228,0
1,3,146300000,100000,100,0,139885.4,0
1,3,146400000,100000,100,0,139128.572,0
1,3,146500000,100000,100,0,138368.073,0
1,3,146600000,100000,100,0,137607.55,0
1,3,146700000,100000,100,0,136850.722,0
1,3,146800000,100000,100,0,136093.894,0
1,3,146900000,100000,100,0,135331.26,0
1,3,147000000,100000,100,0,134572.873,0
1,3,147100000,100000,100,0,133816.045,0
1,3,147200000,100000,100,0,133058.641,0
1,3,147300000,100000,100,0,132295.023,0
1,3,147400000,100000,100,0,131538.195,0
1,3,147500000,100000,100,0,130781.367,0
1,3,147600000,100000,100,0,130021.828,0
1,3,147700000,100000,100,0,129260.346,0
1,3,147800000,100000,100,0,128503.518,0
1,3,147900000,100000,100,0,127746.69,0
1,3,148000000,100000,100,0,126985.015,0
1,3,148100000,100000,100,0,126225.668,0
1,3,148200000,100000,100,0,125468.84,0
1,3,148300000,100000,100,0,124712.012,0
1,3,148400000,100000,100,0,123948.201,0
1,3,148500000,100000,100,0,123190.99,0
1,3,148600000,100000,100,0,122434.162,0
1,3,148700000,100000,100,0,121675.582,0
1,3,148800000,100000,100,0,120913.141,0
1,3,148900000,100000,100,0,120156.313,0
1,3,149000000,100000,100,0,119399.485,0
1,3,149100000,100000,100,0,118638.769,0
1,3,149200000,100000,100,0,117878.463,0
1,3,149300000,100000,100,0,117121.635,0
1,3,149400000,100000,100,0,116364.807,0
1,3,149500000,100000,100,0,115601.956,0
1,3,149600000,100000,100,0,114843.786,0
1,3,149700000,100000,100,0,114086.958,0
1,3,149800000,100000,100,0,113329.336,0
1,3,149900000,100000,100,0,112565.936,0
1,3,150000000,100000,100,0,111809.108,0
1,3,150100000,100000,100,0,111052.28,0
1,3,150200000,100000,100,0,110292.523,0
1,3,150300000,100000,100,0,109531.258,0
1,3,150400000,100000,100,0,108774.43,0
1,3,150500000,100000,100,0,108017.602,0
