nonlinear_cost,vpu_count,start_cycle,duration,sa_occupied_pct,vpu_occupied_pct,sa_queue_mean,vpu_queue_mean
1,288,111700000,100000,100,0,7478.87312,0
1,288,111800000,100000,100,0,6717.2168,0
1,288,111900000,100000,100,0,5960.3888,0
1,288,112000000,100000,100,0,5203.5608,0
1,288,112100000,100000,100,0,4442.06,0
1,288,112200000,100000,100,0,3682.5392,0
1,288,112300000,100000,100,0,2925.7112,0
1,288,112400000,100000,100,0,2168.8832,0
1,288,112500000,100000,100,0,1405.24688,0
1,288,112600000,100000,100,0,647.8616,0
1,288,112700000,53538,84.0140544,11.9939731,91.7760096,842.516642
1,144,0,100000,42.628,50.9973333,125322.235,96.38496
1,144,100000,100000,100,0,291152.094,0
1,144,200000,100000,100,0,287171.542,0
1,144,300000,100000,100,0,283189.569,0
1,144,400000,100000,100,0,279208.601,0
1,144,500000,100000,100,0,275228.05,0
1,144,600000,100000,100,0,271245.773,0
1,144,700000,100000,100,0,267265.109,0
1,144,800000,100000,100,0,263284.366,0
1,144,900000,100000,100,0,259302.168,0
1,144,1000000,100000,100,0,255321.616,0
1,144,1100000,100000,100,0,251340.569,0
1,144,1200000,100000,100,0,247358.676,0
1,144,1300000,100000,100,0,243378.124,0
1,144,1400000,100000,100,0,239396.773,0
1,144,1500000,100000,100,0,235415.183,0
1,144,1600000,100000,100,0,231434.631,0
1,144,1700000,100000,100,0,227452.977,0
1,144,1800000,100000,100,0,223471.691,0
1,144,1900000,100000,100,0,219491.139,0
1,144,2000000,100000,100,0,215509.18,0
1,144,2100000,100000,100,0,211528.198,0
1,144,2200000,100000,100,0,207547.646,0
1,144,2300000,100000,100,0,203565.384,0
1,144,2400000,100000,100,0,199584.706,0
1,144,2500000,100000,100,0,195603.977,0
1,144,2600000,100000,100,0,191621.765,0
1,144,2700000,100000,100,0,187641.213,0
1,144,2800000,100000,100,0,183660.18,0
1,144,2900000,100000,100,0,179678.272,0
1,144,3000000,100000,100,0,175697.721,0
1,144,3100000,100000,100,0,171716.384,0
1,144,3200000,100000,100,0,167734.78,0
1,144,3300000,100000,100,0,163754.228,0
1,144,3400000,100000,100,0,159772.588,0
1,144,3500000,100000,100,0,155791.287,0
1,144,3600000,100000,100,0,151810.736,0
1,144,3700000,100000,100,0,147828.792,0
1,144,3800000,100000,100,0,143847.795,0
1,144,3900000,100000,100,0,139867.243,0
1,144,4000000,100000,100,0,135884.995,0
1,144,4100000,100000,100,0,131904.302,0
1,144,4200000,100000,100,0,127923.588,0
1,144,4300000,100000,100,0,123941.362,0
1,144,4400000,100000,100,0,119960.81,0
1,144,4500000,100000,100,0,115979.792,0
1,144,4600000,100000,100,0,111997.869,0
1,144,4700000,100000,100,0,108017.317,0
1,144,4800000,100000,100,0,104035.995,0
1,144,4900000,100000,100,0,100054.377,0
1,144,5000000,100000,100,0,96073.825,0
1,144,5100000,100000,100,0,92092.199,0
1,144,5200000,100000,100,0,88110.8842,0
1,144,5300000,100000,100,0,84130.3325,0
1,144,5400000,100000,100,0,80148.4027,0
1,144,5500000,100000,100,0,76167.3917,0
1,144,5600000,100000,100,0,72186.84,0
1,144,5700000,100000,100,0,68204.6064,0
1,144,5800000,100000,100,51.1715556,64223.8992,3631.22496
1,144,5900000,100000,100,0,60243.1992,0
1,144,6000000,100000,100,0,56260.9584,0
1,144,6100000,100000,100,0,52280.4067,0
1,144,6200000,100000,100,0,48299.4029,0
1,144,6300000,100000,100,0,44317.4659,0
1,144,6400000,100000,100,0,40336.9142,0
1,144,6500000,100000,100,0,36355.6066,0
1,144,6600000,100000,100,7.31022222,919802.192,69.65728
1,144,6700000,100000,100,0,1863401.42,0
1,144,6800000,100000,100,0,1859419.81,0
1,144,6900000,100000,100,0,1855438.48,0
1,144,7000000,100000,100,0,1851457.93,0
1,144,7100000,100000,100,0,1847476.01,0
1,144,7200000,100000,100,0,1843494.99,0
1,144,7300000,100000,100,0,1839514.44,0
1,144,7400000,100000,100,6.36202778,1833660.47,17.51582
1,144,7500000,100000,100,14.5568056,1806762.44,0
1,144,7600000,100000,100,14.5627014,1774035.11,0
1,144,7700000,100000,100,14.5566875,1741307.98,0
1,144,7800000,100000,100,14.5614583,1708580.59,0
1,144,7900000,100000,100,14.5587708,1675853.34,0
1,144,8000000,100000,100,14.5598194,1643126.05,0
1,144,8100000,100000,100,14.5594653,1610398.86,0
1,144,8200000,100000,100,14.5587847,1577671.51,0
1,144,8300000,100000,100,14.5614583,1544944.22,0
1,144,8400000,100000,100,14.5570278,1512217,0
1,144,8500000,100000,100,14.5622431,1479489.74,0
1,144,8600000,100000,100,14.5565833,1446762.43,0
1,144,8700000,100000,100,14.5636597,1414035.1,0
1,144,8800000,100000,100,14.5561111,1381307.94,0
1,144,8900000,100000,100,14.5631597,1348580.62,0
1,144,9000000,100000,100,14.5566875,1315853.36,0
1,144,9100000,100000,100,14.5632569,1283125.99,0
1,144,9200000,100000,100,14.5564097,1250398.88,0
1,144,9300000,100000,100,14.5614722,1217671.54,0
1,144,9400000,100000,100,14.5584792,1184944.24,0
1,144,9500000,100000,100,14.560375,1152216.94,0
1,144,9600000,100000,100,14.5591875,1119489.76,0
1,144,9700000,100000,100,14.5587847,1086762.46,0
1,144,9800000,100000,100,14.5612708,1054035.12,0
1,144,9900000,100000,100,14.5574931,1021307.88,0
1,144,10000000,100000,100,14.5619653,988580.637,0
1,144,10100000,100000,100,14.5563056,955853.384,0
1,144,10200000,100000,100,14.5638542,923125.997,0
1,144,10300000,100000,100,14.5561944,890398.831,0
1,144,10400000,100000,100,14.5631597,857671.517,0
1,144,10500000,100000,100,14.5564097,824944.307,0
1,144,10600000,100000,100,14.5638125,792216.878,0
1,144,10700000,100000,100,14.5561319,759489.776,0
1,144,10800000,100000,100,14.56175,726762.429,0
1,144,10900000,100000,100,14.5579236,694035.197,0
1,144,11000000,100000,100,14.5609306,661307.824,0
1,144,11100000,100000,100,14.5589097,628580.656,0
1,144,11200000,100000,100,14.5589722,595853.373,0
1,144,11300000,100000,100,14.5608056,563126.055,0
1,144,11400000,100000,100,14.5580486,530398.771,0
1,144,11500000,100000,100,14.5616875,497671.536,0
1,144,11600000,100000,100,14.5561944,464944.317,0
1,144,11700000,100000,100,14.5636875,432216.913,0
1,144,11800000,100000,100,14.5564722,399489.717,0
1,144,11900000,100000,100,14.5631597,366762.416,0
1,144,12000000,100000,100,14.5561319,334035.257,0
1,144,12100000,100000,100,14.5638542,301307.776,0
1,144,12200000,100000,100,14.5563681,268580.664,0
1,144,12300000,100000,100,10.9228681,237015.901,0
1,144,12400000,100000,100,0,223758.102,0
1,144,12500000,100000,100,0,216730.05,0
1,144,12600000,100000,100,0,209702.344,0
1,144,12700000,100000,100,0,202674.639,0
1,144,12800000,100000,100,0,195646.922,0
1,144,12900000,100000,100,0,188619.054,0
1,144,13000000,100000,100,0,181590.945,0
1,144,13100000,100000,100,0,174563.24,0
1,144,13200000,100000,100,0,167535.534,0
1,144,13300000,100000,100,0,160507.825,0
1,144,13400000,100000,100,0,153480.005,0
1,144,13500000,100000,100,0,146451.84,0
1,144,13600000,100000,100,0,139424.135,0
1,144,13700000,100000,100,0,132396.43,0
1,144,13800000,100000,100,0,125368.724,0
1,144,13900000,100000,100,0,118340.957,0
1,144,14000000,100000,100,0,111312.738,0
1,144,14100000,100000,100,0,104285.03,0
1,144,14200000,100000,100,0,97257.325,0
1,144,14300000,100000,100,0,90229.6195,0
1,144,14400000,100000,100,0,83201.8598,0
1,144,14500000,100000,100,0,76173.6901,0
1,144,14600000,100000,100,0,69145.9258,0
1,144,14700000,100000,100,0,62118.2203,0
1,144,14800000,100000,100,0,55090.5149,0
1,144,14900000,100000,100,0,48062.7622,0
1,144,15000000,100000,100,0,41034.6418,0
1,144,15100000,100000,100,0,34006.8211,0
1,144,15200000,100000,100,0,26979.1157,0
1,144,15300000,100000,100,0,19951.4102,0
1,144,15400000,100000,100,0,12923.6646,0
1,144,15500000,100000,100,0,5895.59344,0
1,144,15600000,100000,99.8151111,0,148383.223,0
1,144,15700000,100000,100,0,224729.111,0
1,144,15800000,100000,100,0,220748.56,0
1,144,15900000,100000,100,0,216767.408,0
1,144,16000000,100000,100,0,212785.619,0
1,144,16100000,100000,100,0,208805.067,0
1,144,16200000,100000,100,0,204823.611,0
1,144,16300000,100000,100,0,200842.126,0
1,144,16400000,100000,100,0,196861.575,0
1,144,16500000,100000,100,0,192879.815,0
1,144,16600000,100000,100,0,188898.634,0
1,144,16700000,100000,100,0,184918.082,0
1,144,16800000,100000,100,0,180936.019,0
1,144,16900000,100000,100,0,176955.141,0
1,144,17000000,100000,100,0,172974.59,0
1,144,17100000,100000,100,0,168992.222,0
1,144,17200000,100000,100,0,165011.649,0
1,144,17300000,100000,100,0,161030.815,0
1,144,17400000,100000,100,0,157048.708,0
1,144,17500000,100000,100,0,153068.156,0
1,144,17600000,100000,100,0,149087.019,0
1,144,17700000,100000,100,0,145105.216,0
1,144,17800000,100000,100,0,141124.664,0
1,144,17900000,100000,100,0,137143.222,0
1,144,18000000,100000,100,0,133161.723,0
1,144,18100000,100000,100,0,129181.172,0
1,144,18200000,100000,100,0,125199.426,0
1,144,18300000,100000,100,0,121218.231,0
1,144,18400000,100000,100,0,117237.679,0
1,144,18500000,100000,100,0,113255.63,0
1,144,18600000,100000,100,0,109274.738,0
1,144,18700000,100000,100,0,105294.187,0
1,144,18800000,100000,100,0,101311.833,0
1,144,18900000,100000,100,0,97331.2458,0
1,144,19000000,100000,100,0,93350.4262,0
1,144,19100000,100000,100,0,89368.305,0
1,144,19200000,100000,100,0,85387.7533,0
1,144,19300000,100000,100,0,81406.6299,0
1,144,19400000,100000,100,0,77424.8125,0
1,144,19500000,100000,100,0,73444.2608,0
1,144,19600000,100000,100,0,69462.8336,0
1,144,19700000,100000,100,0,65481.32,0
1,144,19800000,100000,100,0,61500.7683,0
1,144,19900000,100000,100,0,57519.0373,0
1,144,20000000,100000,100,0,53537.8275,0
1,144,20100000,100000,100,0,49557.2758,0
1,144,20200000,100000,100,0,45575.241,0
1,144,20300000,100000,100,0,41594.335,0
1,144,20400000,100000,100,0,37613.7834,0
1,144,20500000,100000,100,0,33631.4446,0
1,144,20600000,100000,100,0,29650.8426,0
1,144,20700000,100000,100,0,25670.0374,0
1,144,20800000,100000,100,0,21687.9018,0
1,144,20900000,100000,100,0,17707.3501,0
1,144,21000000,100000,100,0,13726.2411,0
1,144,21100000,100000,100,0,9744.40928,0
1,144,21200000,100000,100,0,5763.8576,0
1,144,21300000,100000,96.5791111,3.019,1787.85392,379.73696
1,144,21400000,100000,32.747,60.821,793822.56,627.98656
1,144,21500000,100000,100,0,2421465.26,0
1,144,21600000,100000,100,0,2417484.43,0
1,144,21700000,100000,100,0,2413503.86,0
1,144,21800000,100000,100,0,2409521.49,0
1,144,21900000,100000,100,0,2405540.94,0
1,144,22000000,100000,100,0,2401560.06,0
1,144,22100000,100000,100,0,2397578,0
1,144,22200000,100000,100,0,2393597.45,0
1,144,22300000,100000,100,0,2389616.26,0
1,144,22400000,100000,100,0,2385634.51,0
1,144,22500000,100000,100,0,2381653.95,0
1,144,22600000,100000,100,0,2377672.47,0
1,144,22700000,100000,100,0,2373691.01,0
1,144,22800000,100000,100,0,2369710.46,0
1,144,22900000,100000,100,0,2365728.67,0
1,144,23000000,100000,100,0,2361747.52,0
1,144,23100000,100000,100,0,2357766.97,0
1,144,23200000,100000,100,0,2353784.87,0
1,144,23300000,100000,100,0,2349804.03,0
1,144,23400000,100000,100,0,2345823.47,0
1,144,23500000,100000,100,0,2341841.09,0
1,144,23600000,100000,100,0,2337860.54,0
1,144,23700000,100000,100,0,2333879.67,0
1,144,23800000,100000,100,0,2329897.6,0
1,144,23900000,100000,100,0,2325917.04,0
1,144,24000000,100000,100,0,2321935.87,0
1,144,24100000,100000,100,0,2317954.1,0
1,144,24200000,100000,100,0,2313973.55,0
1,144,24300000,100000,100,0,2309992.08,0
1,144,24400000,100000,100,0,2306010.61,0
1,144,24500000,100000,100,0,2302030.06,0
1,144,24600000,100000,100,0,2298048.28,0
1,144,24700000,100000,100,0,2294067.12,0
1,144,24800000,100000,100,0,2290086.57,0
1,144,24900000,100000,100,0,2286104.49,0
1,144,25000000,100000,100,0,2282123.63,0
1,144,25100000,100000,100,0,2278143.07,0
1,144,25200000,100000,100,0,2274160.69,0
1,144,25300000,100000,100,0,2270180.13,0
1,144,25400000,100000,100,0,2266199.28,0
1,144,25500000,100000,100,0,2262217.19,0
1,144,25600000,100000,100,0,2258236.64,0
1,144,25700000,100000,100,0,2254255.49,0
1,144,25800000,100000,100,0,2250273.7,0
1,144,25900000,100000,100,0,2246293.15,0
1,144,26000000,100000,100,0,2242311.69,0
1,144,26100000,100000,100,0,2238330.21,0
1,144,26200000,100000,100,0,2234349.66,0
1,144,26300000,100000,100,0,2230367.89,0
1,144,26400000,100000,100,0,2226386.71,0
1,144,26500000,100000,100,0,2222406.16,0
1,144,26600000,100000,100,0,2218424.1,0
1,144,26700000,100000,100,0,2214443.22,0
1,144,26800000,100000,100,0,2210462.67,0
1,144,26900000,100000,100,0,2206480.3,0
1,144,27000000,100000,100,0,2202499.73,0
1,144,27100000,100000,100,0,2198518.89,0
1,144,27200000,100000,100,0,2194536.79,0
1,144,27300000,100000,100,0,2190556.24,0
1,144,27400000,100000,100,0,2186575.1,0
1,144,27500000,100000,100,0,2182593.3,0
1,144,27600000,100000,100,0,2178612.74,0
1,144,27700000,100000,100,0,2174631.3,0
1,144,27800000,100000,100,0,2170649.8,0
1,144,27900000,100000,100,0,2166669.25,0
1,144,28000000,100000,100,0,2162687.5,0
1,144,28100000,100000,100,0,2158706.31,0
1,144,28200000,100000,100,0,2154725.76,0
1,144,28300000,100000,100,0,2150743.71,0
1,144,28400000,100000,100,0,2146762.82,0
1,144,28500000,100000,100,0,2142782.27,0
1,144,28600000,100000,100,0,2138799.91,0
1,144,28700000,100000,100,0,2134819.33,0
1,144,28800000,100000,100,0,2130838.5,0
1,144,28900000,100000,100,0,2126856.39,0
1,144,29000000,100000,100,0,2122875.83,0
1,144,29100000,100000,100,0,2118894.71,0
1,144,29200000,100000,100,0,2114912.89,0
1,144,29300000,100000,100,0,2110932.34,0
1,144,29400000,100000,100,0,2106950.91,0
1,144,29500000,100000,100,0,2102969.4,0
1,144,29600000,100000,100,0,2098988.85,0
1,144,29700000,100000,100,0,2095007.12,0
1,144,29800000,100000,100,0,2091025.91,0
1,144,29900000,100000,100,0,2087045.36,0
1,144,30000000,100000,100,0,2083063.32,0
1,144,30100000,100000,100,0,2079082.42,0
1,144,30200000,100000,100,0,2075101.86,0
1,144,30300000,100000,100,0,2071119.52,0
1,144,30400000,100000,100,0,2067138.92,0
1,144,30500000,100000,100,0,2063158.12,0
1,144,30600000,100000,100,0,2059175.98,0
1,144,30700000,100000,100,0,2055195.43,0
1,144,30800000,100000,100,0,2051214.32,0
1,144,30900000,100000,100,0,2047232.49,0
1,144,31000000,100000,100,0,2043251.94,0
1,144,31100000,100000,100,0,2039270.52,0
1,144,31200000,100000,100,0,2035289,0
1,144,31300000,100000,100,0,2031308.45,0
1,144,31400000,100000,100,0,2027326.73,0
1,144,31500000,100000,100,0,2023345.5,0
1,144,31600000,100000,100,0,2019364.95,0
1,144,31700000,100000,100,0,2015382.93,0
1,144,31800000,100000,100,0,2011402.01,0
1,144,31900000,100000,100,0,2007421.46,0
1,144,32000000,100000,100,0,2003439.13,0
1,144,32100000,100000,100,0,1999458.52,0
1,144,32200000,100000,100,0,1995477.73,0
1,144,32300000,100000,100,0,1991495.58,0
1,144,32400000,100000,100,0,1987515.03,0
1,144,32500000,100000,100,0,1983533.93,0
1,144,32600000,100000,100,0,1979552.09,0
1,144,32700000,100000,100,0,1975571.54,0
1,144,32800000,100000,100,0,1971590.13,0
1,144,32900000,100000,100,0,1967608.59,0
1,144,33000000,100000,100,0,1963628.04,0
1,144,33100000,100000,100,0,1959646.34,0
1,144,33200000,100000,100,0,1955665.1,0
1,144,33300000,100000,100,0,1951684.55,0
1,144,33400000,100000,100,0,1947702.54,0
1,144,33500000,100000,100,0,1943721.61,0
1,144,33600000,100000,100,0,1939741.06,0
1,144,33700000,100000,100,0,1935758.74,0
1,144,33800000,100000,100,0,1931778.12,0
1,144,33900000,100000,100,0,1927797.34,0
1,144,34000000,100000,100,0,1923815.18,0
1,144,34100000,100000,100,0,1919834.62,0
1,144,34200000,100000,100,0,1915853.54,0
1,144,34300000,100000,100,0,1911871.68,0
1,144,34400000,100000,100,0,1907891.13,0
1,144,34500000,100000,100,0,1903909.74,0
1,144,34600000,100000,100,0,1899928.19,0
1,144,34700000,100000,100,0,1895947.64,0
1,144,34800000,100000,100,0,1891965.95,0
1,144,34900000,100000,100,0,1887984.7,0
1,144,35000000,100000,100,0,1884004.15,0
1,144,35100000,100000,100,0,1880022.15,0
1,144,35200000,100000,100,0,1876041.21,0
1,144,35300000,100000,100,0,1872060.65,0
1,144,35400000,100000,100,0,1868078.36,0
1,144,35500000,100000,100,0,1864097.71,0
1,144,35600000,100000,100,0,1860116.95,0
1,144,35700000,100000,100,0,1856134.77,0
1,144,35800000,100000,100,0,1852154.22,0
1,144,35900000,100000,100,0,1848173.15,0
1,144,36000000,100000,100,0,1844191.28,0
1,144,36100000,100000,100,0,1840210.73,0
1,144,36200000,100000,100,0,1836229.36,0
1,144,36300000,100000,100,0,1832247.79,0
1,144,36400000,100000,100,0,1828267.24,0
1,144,36500000,100000,100,0,1824285.56,0
1,144,36600000,100000,100,0,1820304.3,0
1,144,36700000,100000,100,0,1816323.74,0
1,144,36800000,100000,100,0,1812341.76,0
1,144,36900000,100000,100,0,1808360.8,0
1,144,37000000,100000,100,0,1804380.25,0
1,144,37100000,100000,100,0,1800397.97,0
1,144,37200000,100000,100,0,1796417.31,0
1,144,37300000,100000,100,0,1792436.56,0
1,144,37400000,100000,100,0,1788454.37,0
1,144,37500000,100000,100,0,1784473.82,0
1,144,37600000,100000,100,0,1780492.76,0
1,144,37700000,100000,100,0,1776510.88,0
1,144,37800000,100000,100,0,1772530.33,0
1,144,37900000,100000,100,0,1768548.97,0
1,144,38000000,100000,100,0,1764567.38,0
1,144,38100000,100000,100,0,1760586.83,0
1,144,38200000,100000,100,0,1756605.17,0
1,144,38300000,100000,100,0,1752623.89,0
1,144,38400000,100000,100,0,1748643.34,0
1,144,38500000,100000,100,0,1744661.37,0
1,144,38600000,100000,100,0,1740680.4,0
1,144,38700000,100000,100,0,1736699.85,0
1,144,38800000,100000,100,0,1732717.58,0
1,144,38900000,100000,100,0,1728736.91,0
1,144,39000000,100000,100,0,1724756.17,0
1,144,39100000,100000,100,0,1720773.97,0
1,144,39200000,100000,100,0,1716793.41,0
1,144,39300000,100000,100,0,1712812.37,0
1,144,39400000,100000,100,0,1708830.47,0
1,144,39500000,100000,100,0,1704849.92,0
1,144,39600000,100000,100,0,1700868.58,0
1,144,39700000,100000,100,0,1696886.98,0
1,144,39800000,100000,100,0,1692906.43,0
1,144,39900000,100000,100,0,1688924.78,0
1,144,40000000,100000,100,0,1684943.49,0
1,144,40100000,100000,100,0,1680962.94,0
1,144,40200000,100000,100,0,1676980.99,0
1,144,40300000,100000,100,0,1673000,0
1,144,40400000,100000,100,0,1669019.44,0
1,144,40500000,100000,100,0,1665037.19,0
1,144,40600000,100000,100,0,1661056.5,0
1,144,40700000,100000,100,0,1657075.78,0
1,144,40800000,100000,100,0,1653093.56,0
1,144,40900000,100000,100,0,1649113.01,0
1,144,41000000,100000,100,0,1645131.99,0
1,144,41100000,100000,100,0,1641150.07,0
1,144,41200000,100000,100,0,1637169.52,0
1,144,41300000,100000,100,0,1633188.19,0
1,144,41400000,100000,100,0,1629206.58,0
1,144,41500000,100000,100,0,1625226.03,0
1,144,41600000,100000,100,0,1621244.39,0
1,144,41700000,100000,100,0,1617263.09,0
1,144,41800000,100000,100,0,1613282.53,0
1,144,41900000,100000,100,0,1609300.6,0
1,144,42000000,100000,100,0,1605319.59,0
1,144,42100000,100000,100,0,1601339.04,0
1,144,42200000,100000,100,0,1597356.8,0
1,144,42300000,100000,100,0,1593376.1,0
1,144,42400000,100000,100,0,1589395.39,0
1,144,42500000,100000,100,0,1585413.16,0
1,144,42600000,100000,100,0,1581432.61,0
1,144,42700000,100000,100,0,1577451.6,0
1,144,42800000,100000,100,0,1573469.67,0
1,144,42900000,100000,100,0,1569489.12,0
1,144,43000000,100000,100,0,1565507.8,0
1,144,43100000,100000,100,0,1561526.18,0
1,144,43200000,100000,100,0,1557545.62,0
1,144,43300000,100000,100,0,1553564,0
1,144,43400000,100000,100,0,1549582.68,0
1,144,43500000,100000,100,0,1545602.13,0
1,144,43600000,100000,100,0,1541620.21,0
1,144,43700000,100000,100,0,1537639.19,0
1,144,43800000,100000,100,0,1533658.64,0
1,144,43900000,100000,100,0,1529676.41,0
1,144,44000000,100000,100,0,1525695.7,0
1,144,44100000,100000,100,0,1521715,0
1,144,44200000,100000,100,0,1517732.76,0
1,144,44300000,100000,100,0,1513752.21,0
1,144,44400000,100000,100,0,1509771.21,0
1,144,44500000,100000,100,0,1505789.26,0
1,144,44600000,100000,100,0,1501808.71,0
1,144,44700000,100000,100,0,1497827.41,0
1,144,44800000,100000,100,0,1493845.77,0
1,144,44900000,100000,100,0,1489865.22,0
1,144,45000000,100000,100,0,1485883.62,0
1,144,45100000,100000,100,0,1481902.28,0
1,144,45200000,100000,100,0,1477921.73,0
1,144,45300000,100000,100,0,1473939.82,0
1,144,45400000,100000,100,0,1469958.79,0
1,144,45500000,100000,100,0,1465978.24,0
1,144,45600000,100000,100,0,1461996.02,0
1,144,45700000,100000,100,0,1458015.29,0
1,144,45800000,100000,100,0,1454034.62,0
1,144,45900000,100000,100,0,1450052.35,0
1,144,46000000,100000,100,0,1446071.8,0
1,144,46100000,100000,100,0,1442090.82,0
1,144,46200000,100000,100,0,1438108.86,0
1,144,46300000,100000,100,0,1434128.31,0
1,144,46400000,100000,100,0,1430147.02,0
1,144,46500000,100000,100,0,1426165.37,0
1,144,46600000,100000,100,0,1422184.82,0
1,144,46700000,100000,100,0,1418203.23,0
1,144,46800000,100000,100,0,1414221.88,0
1,144,46900000,100000,100,0,1410241.32,0
1,144,47000000,100000,100,0,1406259.43,0
1,144,47100000,100000,100,0,1402278.38,0
1,144,47200000,100000,100,0,1398297.83,0
1,144,47300000,100000,100,0,1394315.63,0
1,144,47400000,100000,100,0,1390334.89,0
1,144,47500000,100000,100,0,1386354.23,0
1,144,47600000,100000,100,0,1382371.95,0
1,144,47700000,100000,100,0,1378391.4,0
1,144,47800000,100000,100,0,1374410.43,0
1,144,47900000,100000,100,0,1370428.46,0
1,144,48000000,100000,100,0,1366447.91,0
1,144,48100000,100000,100,0,1362466.63,0
1,144,48200000,100000,100,0,1358484.97,0
1,144,48300000,100000,100,0,1354504.41,0
1,144,48400000,100000,100,0,1350522.84,0
1,144,48500000,100000,100,0,1346541.47,0
1,144,48600000,100000,100,0,1342560.92,0
1,144,48700000,100000,100,0,1338579.04,0
1,144,48800000,100000,100,0,1334597.98,0
1,144,48900000,100000,100,0,1330617.43,0
1,144,49000000,100000,100,0,1326635.25,0
1,144,49100000,100000,100,0,1322654.49,0
1,144,49200000,100000,100,0,1318673.84,0
1,144,49300000,100000,100,0,1314691.55,0
1,144,49400000,100000,100,0,1310711,0
1,144,49500000,100000,100,0,1306730.04,0
1,144,49600000,100000,100,0,1302748.05,0
1,144,49700000,100000,100,0,1298767.5,0
1,144,49800000,100000,100,0,1294786.25,0
1,144,49900000,100000,100,0,1290804.56,0
1,144,50000000,100000,100,0,1286824.01,0
1,144,50100000,100000,100,0,1282842.45,0
1,144,50200000,100000,100,0,1278861.07,0
1,144,50300000,100000,100,0,1274880.52,0
1,144,50400000,100000,100,0,1270898.65,0
1,144,50500000,100000,100,0,1266917.58,0
1,144,50600000,100000,100,0,1262937.03,0
1,144,50700000,100000,100,0,1258954.86,0
1,144,50800000,100000,100,0,1254974.08,0
1,144,50900000,100000,100,0,1250993.45,0
1,144,51000000,100000,100,0,1247011.14,0
1,144,51100000,100000,100,0,1243030.59,0
1,144,51200000,100000,100,0,1239049.65,0
1,144,51300000,100000,100,0,1235067.65,0
1,144,51400000,100000,100,0,1231087.1,0
1,144,51500000,100000,100,0,1227105.86,0
1,144,51600000,100000,100,0,1223124.16,0
1,144,51700000,100000,100,0,1219143.61,0
1,144,51800000,100000,100,0,1215162.06,0
1,144,51900000,100000,100,0,1211180.67,0
1,144,52000000,100000,100,0,1207200.11,0
1,144,52100000,100000,100,0,1203218.26,0
1,144,52200000,100000,100,0,1199237.17,0
1,144,52300000,100000,100,0,1195256.62,0
1,144,52400000,100000,100,0,1191274.47,0
1,144,52500000,100000,100,0,1187293.68,0
1,144,52600000,100000,100,0,1183313.06,0
1,144,52700000,100000,100,0,1179330.74,0
1,144,52800000,100000,100,0,1175350.19,0
1,144,52900000,100000,100,0,1171369.26,0
1,144,53000000,100000,100,0,1167387.25,0
1,144,53100000,100000,100,0,1163406.7,0
1,144,53200000,100000,100,0,1159425.47,0
1,144,53300000,100000,100,0,1155443.76,0
1,144,53400000,100000,100,0,1151463.2,0
1,144,53500000,100000,100,0,1147481.67,0
1,144,53600000,100000,100,0,1143500.26,0
1,144,53700000,100000,100,0,1139519.71,0
1,144,53800000,100000,100,0,1135537.88,0
1,144,53900000,100000,100,0,1131556.77,0
1,144,54000000,100000,100,0,1127576.22,0
1,144,54100000,100000,100,0,1123594.08,0
1,144,54200000,100000,100,0,1119613.28,0
1,144,54300000,100000,100,0,1115632.67,0
1,144,54400000,100000,100,0,1111650.34,0
1,144,54500000,100000,100,0,1107669.79,0
1,144,54600000,100000,100,0,1103688.88,0
1,144,54700000,100000,100,0,1099706.85,0
1,144,54800000,100000,100,0,1095726.29,0
1,144,54900000,100000,100,0,1091745.08,0
1,144,55000000,100000,100,0,1087763.35,0
1,144,55100000,100000,100,0,1083782.8,0
1,144,55200000,100000,100,0,1079801.28,0
1,144,55300000,100000,100,0,1075819.86,0
1,144,55400000,100000,100,0,1071839.31,0
1,144,55500000,100000,100,0,1067857.49,0
1,144,55600000,100000,100,0,1063876.37,0
1,144,55700000,100000,100,0,1059895.82,0
1,144,55800000,100000,100,0,1055913.69,0
1,144,55900000,100000,100,0,1051932.88,0
1,144,56000000,100000,100,0,1047952.28,0
1,144,56100000,100000,100,0,1043969.93,0
1,144,56200000,100000,100,0,1039989.38,0
1,144,56300000,100000,100,0,1036008.49,0
1,144,56400000,100000,100,0,1032026.44,0
1,144,56500000,100000,100,0,1028045.89,0
1,144,56600000,100000,100,0,1024064.69,0
1,144,56700000,100000,100,0,1020082.95,0
1,144,56800000,100000,100,0,1016102.4,0
1,144,56900000,100000,100,0,1012120.89,0
1,144,57000000,100000,100,0,1008139.46,0
1,144,57100000,100000,100,0,1004158.91,0
1,144,57200000,100000,100,0,1000177.1,0
1,144,57300000,100000,100,0,996195.964,0
1,144,57400000,100000,100,0,992215.413,0
1,144,57500000,100000,100,0,988233.302,0
1,144,57600000,100000,100,0,984252.472,0
1,144,57700000,100000,100,0,980271.894,0
1,144,57800000,100000,100,0,976289.531,0
1,144,57900000,100000,100,0,972308.98,0
1,144,58000000,100000,100,0,968328.098,0
1,144,58100000,100000,100,0,964346.039,0
1,144,58200000,100000,100,0,960365.487,0
1,144,58300000,100000,100,0,956384.302,0
1,144,58400000,100000,100,0,952402.546,0
1,144,58500000,100000,100,0,948421.995,0
1,144,58600000,100000,100,0,944440.505,0
1,144,58700000,100000,100,0,940459.054,0
1,144,58800000,100000,100,0,936478.502,0
1,144,58900000,100000,100,0,932496.709,0
1,144,59000000,100000,100,0,928515.561,0
