nonlinear_cost,vpu_count,stage_id,name,category,resource,ready_cycle,first_cycle,last_cycle,jobs,service_cycles,work,dependencies
1,1,8027,av_11_26_0,Attention_AV,SA,568241735,711004544,711013000,16,16912,16777216,6;8026
1,1,8028,score_11_26_128,Attention_QK,SA,482483712,568234560,568244864,128,20608,16777216,7;8
1,1,8029,softmax_11_26_128,Softmax,VPU,568244864,568244864,568252039,1,7175,917632,8028
1,1,8030,av_11_26_128,Attention_AV,SA,568252039,711013000,711021456,16,16912,16777216,6;8029
1,1,8031,score_11_26_256,Attention_QK,SA,482483712,568244864,568255168,128,20608,16777216,7;8
1,1,8032,softmax_11_26_256,Softmax,VPU,568255168,568255168,568262343,1,7175,917632,8031
1,1,8033,av_11_26_256,Attention_AV,SA,568262343,711021456,711029912,16,16912,16777216,6;8032
1,1,8034,score_11_26_384,Attention_QK,SA,482483712,568255168,568265472,128,20608,16777216,7;8
1,1,8035,softmax_11_26_384,Softmax,VPU,568265472,568265472,568272647,1,7175,917632,8034
1,1,8036,av_11_26_384,Attention_AV,SA,568272647,711029912,711038368,16,16912,16777216,6;8035
1,1,8037,score_11_26_512,Attention_QK,SA,482483712,568265472,568275776,128,20608,16777216,7;8
1,1,8038,softmax_11_26_512,Softmax,VPU,568275776,568275776,568282951,1,7175,917632,8037
1,1,8039,av_11_26_512,Attention_AV,SA,568282951,711038368,711046824,16,16912,16777216,6;8038
1,1,8040,score_11_26_640,Attention_QK,SA,482483712,568275776,568286080,128,20608,16777216,7;8
1,1,8041,softmax_11_26_640,Softmax,VPU,568286080,568286080,568293255,1,7175,917632,8040
1,1,8042,av_11_26_640,Attention_AV,SA,568293255,711046824,711055280,16,16912,16777216,6;8041
1,1,8043,score_11_26_768,Attention_QK,SA,482483712,568286080,568296384,128,20608,16777216,7;8
1,1,8044,softmax_11_26_768,Softmax,VPU,568296384,568296384,568303559,1,7175,917632,8043
1,1,8045,av_11_26_768,Attention_AV,SA,568303559,711055280,711063736,16,16912,16777216,6;8044
1,1,8046,score_11_26_896,Attention_QK,SA,482483712,568296384,568306688,128,20608,16777216,7;8
1,1,8047,softmax_11_26_896,Softmax,VPU,568306688,568306688,568313863,1,7175,917632,8046
1,1,8048,av_11_26_896,Attention_AV,SA,568313863,711063736,711072192,16,16912,16777216,6;8047
1,1,8049,score_11_27_0,Attention_QK,SA,482483712,568306688,568316992,128,20608,16777216,7;8
1,1,8050,softmax_11_27_0,Softmax,VPU,568316992,568316992,568324167,1,7175,917632,8049
1,1,8051,av_11_27_0,Attention_AV,SA,568324167,711072192,711080648,16,16912,16777216,6;8050
1,1,8052,score_11_27_128,Attention_QK,SA,482483712,568316992,568327296,128,20608,16777216,7;8
1,1,8053,softmax_11_27_128,Softmax,VPU,568327296,568327296,568334471,1,7175,917632,8052
1,1,8054,av_11_27_128,Attention_AV,SA,568334471,711080648,711089104,16,16912,16777216,6;8053
1,1,8055,score_11_27_256,Attention_QK,SA,482483712,568327296,568337600,128,20608,16777216,7;8
1,1,8056,softmax_11_27_256,Softmax,VPU,568337600,568337600,568344775,1,7175,917632,8055
1,1,8057,av_11_27_256,Attention_AV,SA,568344775,711089104,711097560,16,16912,16777216,6;8056
1,1,8058,score_11_27_384,Attention_QK,SA,482483712,568337600,568347904,128,20608,16777216,7;8
1,1,8059,softmax_11_27_384,Softmax,VPU,568347904,568347904,568355079,1,7175,917632,8058
1,1,8060,av_11_27_384,Attention_AV,SA,568355079,711097560,711106016,16,16912,16777216,6;8059
1,1,8061,score_11_27_512,Attention_QK,SA,482483712,568347904,568358208,128,20608,16777216,7;8
1,1,8062,softmax_11_27_512,Softmax,VPU,568358208,568358208,568365383,1,7175,917632,8061
1,1,8063,av_11_27_512,Attention_AV,SA,568365383,711106016,711114472,16,16912,16777216,6;8062
1,1,8064,score_11_27_640,Attention_QK,SA,482483712,568358208,568368512,128,20608,16777216,7;8
1,1,8065,softmax_11_27_640,Softmax,VPU,568368512,568368512,568375687,1,7175,917632,8064
1,1,8066,av_11_27_640,Attention_AV,SA,568375687,711114472,711122928,16,16912,16777216,6;8065
1,1,8067,score_11_27_768,Attention_QK,SA,482483712,568368512,568378816,128,20608,16777216,7;8
1,1,8068,softmax_11_27_768,Softmax,VPU,568378816,568378816,568385991,1,7175,917632,8067
1,1,8069,av_11_27_768,Attention_AV,SA,568385991,711122928,711131384,16,16912,16777216,6;8068
1,1,8070,score_11_27_896,Attention_QK,SA,482483712,568378816,568389120,128,20608,16777216,7;8
1,1,8071,softmax_11_27_896,Softmax,VPU,568389120,568389120,568396295,1,7175,917632,8070
1,1,8072,av_11_27_896,Attention_AV,SA,568396295,711131384,711139840,16,16912,16777216,6;8071
1,1,8073,score_12_0_0,Attention_QK,SA,482483712,568389120,568399424,128,20608,16777216,7;8
1,1,8074,softmax_12_0_0,Softmax,VPU,568399424,568399424,568406599,1,7175,917632,8073
1,1,8075,av_12_0_0,Attention_AV,SA,568406599,711139840,711148296,16,16912,16777216,6;8074
1,1,8076,score_12_0_128,Attention_QK,SA,482483712,568399424,568409728,128,20608,16777216,7;8
1,1,8077,softmax_12_0_128,Softmax,VPU,568409728,568409728,568416903,1,7175,917632,8076
1,1,8078,av_12_0_128,Attention_AV,SA,568416903,711148296,711156752,16,16912,16777216,6;8077
1,1,8079,score_12_0_256,Attention_QK,SA,482483712,568409728,568420032,128,20608,16777216,7;8
1,1,8080,softmax_12_0_256,Softmax,VPU,568420032,568420032,568427207,1,7175,917632,8079
1,1,8081,av_12_0_256,Attention_AV,SA,568427207,711156752,711165208,16,16912,16777216,6;8080
1,1,8082,score_12_0_384,Attention_QK,SA,482483712,568420032,568430336,128,20608,16777216,7;8
1,1,8083,softmax_12_0_384,Softmax,VPU,568430336,568430336,568437511,1,7175,917632,8082
1,1,8084,av_12_0_384,Attention_AV,SA,568437511,711165208,711173664,16,16912,16777216,6;8083
1,1,8085,score_12_0_512,Attention_QK,SA,482483712,568430336,568440640,128,20608,16777216,7;8
1,1,8086,softmax_12_0_512,Softmax,VPU,568440640,568440640,568447815,1,7175,917632,8085
1,1,8087,av_12_0_512,Attention_AV,SA,568447815,711173664,711182120,16,16912,16777216,6;8086
1,1,8088,score_12_0_640,Attention_QK,SA,482483712,568440640,568450944,128,20608,16777216,7;8
1,1,8089,softmax_12_0_640,Softmax,VPU,568450944,568450944,568458119,1,7175,917632,8088
1,1,8090,av_12_0_640,Attention_AV,SA,568458119,711182120,711190576,16,16912,16777216,6;8089
1,1,8091,score_12_0_768,Attention_QK,SA,482483712,568450944,568461248,128,20608,16777216,7;8
1,1,8092,softmax_12_0_768,Softmax,VPU,568461248,568461248,568468423,1,7175,917632,8091
1,1,8093,av_12_0_768,Attention_AV,SA,568468423,711190576,711199032,16,16912,16777216,6;8092
1,1,8094,score_12_0_896,Attention_QK,SA,482483712,568461248,568471552,128,20608,16777216,7;8
1,1,8095,softmax_12_0_896,Softmax,VPU,568471552,568471552,568478727,1,7175,917632,8094
1,1,8096,av_12_0_896,Attention_AV,SA,568478727,711199032,711207488,16,16912,16777216,6;8095
1,1,8097,score_12_1_0,Attention_QK,SA,482483712,568471552,568481856,128,20608,16777216,7;8
1,1,8098,softmax_12_1_0,Softmax,VPU,568481856,568481856,568489031,1,7175,917632,8097
1,1,8099,av_12_1_0,Attention_AV,SA,568489031,711207488,711215944,16,16912,16777216,6;8098
1,1,8100,score_12_1_128,Attention_QK,SA,482483712,568481856,568492160,128,20608,16777216,7;8
1,1,8101,softmax_12_1_128,Softmax,VPU,568492160,568492160,568499335,1,7175,917632,8100
1,1,8102,av_12_1_128,Attention_AV,SA,568499335,711215944,711224400,16,16912,16777216,6;8101
1,1,8103,score_12_1_256,Attention_QK,SA,482483712,568492160,568502464,128,20608,16777216,7;8
1,1,8104,softmax_12_1_256,Softmax,VPU,568502464,568502464,568509639,1,7175,917632,8103
1,1,8105,av_12_1_256,Attention_AV,SA,568509639,711224400,711232856,16,16912,16777216,6;8104
1,1,8106,score_12_1_384,Attention_QK,SA,482483712,568502464,568512768,128,20608,16777216,7;8
1,1,8107,softmax_12_1_384,Softmax,VPU,568512768,568512768,568519943,1,7175,917632,8106
1,1,8108,av_12_1_384,Attention_AV,SA,568519943,711232856,711241312,16,16912,16777216,6;8107
1,1,8109,score_12_1_512,Attention_QK,SA,482483712,568512768,568523072,128,20608,16777216,7;8
1,1,8110,softmax_12_1_512,Softmax,VPU,568523072,568523072,568530247,1,7175,917632,8109
1,1,8111,av_12_1_512,Attention_AV,SA,568530247,711241312,711249768,16,16912,16777216,6;8110
1,1,8112,score_12_1_640,Attention_QK,SA,482483712,568523072,568533376,128,20608,16777216,7;8
1,1,8113,softmax_12_1_640,Softmax,VPU,568533376,568533376,568540551,1,7175,917632,8112
1,1,8114,av_12_1_640,Attention_AV,SA,568540551,711249768,711258224,16,16912,16777216,6;8113
1,1,8115,score_12_1_768,Attention_QK,SA,482483712,568533376,568543680,128,20608,16777216,7;8
1,1,8116,softmax_12_1_768,Softmax,VPU,568543680,568543680,568550855,1,7175,917632,8115
1,1,8117,av_12_1_768,Attention_AV,SA,568550855,711258224,711266680,16,16912,16777216,6;8116
1,1,8118,score_12_1_896,Attention_QK,SA,482483712,568543680,568553984,128,20608,16777216,7;8
1,1,8119,softmax_12_1_896,Softmax,VPU,568553984,568553984,568561159,1,7175,917632,8118
1,1,8120,av_12_1_896,Attention_AV,SA,568561159,711266680,711275136,16,16912,16777216,6;8119
1,1,8121,score_12_2_0,Attention_QK,SA,482483712,568553984,568564288,128,20608,16777216,7;8
1,1,8122,softmax_12_2_0,Softmax,VPU,568564288,568564288,568571463,1,7175,917632,8121
1,1,8123,av_12_2_0,Attention_AV,SA,568571463,711275136,711283592,16,16912,16777216,6;8122
1,1,8124,score_12_2_128,Attention_QK,SA,482483712,568564288,568574592,128,20608,16777216,7;8
1,1,8125,softmax_12_2_128,Softmax,VPU,568574592,568574592,568581767,1,7175,917632,8124
1,1,8126,av_12_2_128,Attention_AV,SA,568581767,711283592,711292048,16,16912,16777216,6;8125
1,1,8127,score_12_2_256,Attention_QK,SA,482483712,568574592,568584896,128,20608,16777216,7;8
1,1,8128,softmax_12_2_256,Softmax,VPU,568584896,568584896,568592071,1,7175,917632,8127
1,1,8129,av_12_2_256,Attention_AV,SA,568592071,711292048,711300504,16,16912,16777216,6;8128
1,1,8130,score_12_2_384,Attention_QK,SA,482483712,568584896,568595200,128,20608,16777216,7;8
1,1,8131,softmax_12_2_384,Softmax,VPU,568595200,568595200,568602375,1,7175,917632,8130
1,1,8132,av_12_2_384,Attention_AV,SA,568602375,711300504,711308960,16,16912,16777216,6;8131
1,1,8133,score_12_2_512,Attention_QK,SA,482483712,568595200,568605504,128,20608,16777216,7;8
1,1,8134,softmax_12_2_512,Softmax,VPU,568605504,568605504,568612679,1,7175,917632,8133
1,1,8135,av_12_2_512,Attention_AV,SA,568612679,711308960,711317416,16,16912,16777216,6;8134
1,1,8136,score_12_2_640,Attention_QK,SA,482483712,568605504,568615808,128,20608,16777216,7;8
1,1,8137,softmax_12_2_640,Softmax,VPU,568615808,568615808,568622983,1,7175,917632,8136
1,1,8138,av_12_2_640,Attention_AV,SA,568622983,711317416,711325872,16,16912,16777216,6;8137
1,1,8139,score_12_2_768,Attention_QK,SA,482483712,568615808,568626112,128,20608,16777216,7;8
1,1,8140,softmax_12_2_768,Softmax,VPU,568626112,568626112,568633287,1,7175,917632,8139
1,1,8141,av_12_2_768,Attention_AV,SA,568633287,711325872,711334328,16,16912,16777216,6;8140
1,1,8142,score_12_2_896,Attention_QK,SA,482483712,568626112,568636416,128,20608,16777216,7;8
1,1,8143,softmax_12_2_896,Softmax,VPU,568636416,568636416,568643591,1,7175,917632,8142
1,1,8144,av_12_2_896,Attention_AV,SA,568643591,711334328,711342784,16,16912,16777216,6;8143
1,1,8145,score_12_3_0,Attention_QK,SA,482483712,568636416,568646720,128,20608,16777216,7;8
1,1,8146,softmax_12_3_0,Softmax,VPU,568646720,568646720,568653895,1,7175,917632,8145
1,1,8147,av_12_3_0,Attention_AV,SA,568653895,711342784,711351240,16,16912,16777216,6;8146
1,1,8148,score_12_3_128,Attention_QK,SA,482483712,568646720,568657024,128,20608,16777216,7;8
1,1,8149,softmax_12_3_128,Softmax,VPU,568657024,568657024,568664199,1,7175,917632,8148
1,1,8150,av_12_3_128,Attention_AV,SA,568664199,711351240,711359696,16,16912,16777216,6;8149
1,1,8151,score_12_3_256,Attention_QK,SA,482483712,568657024,568667328,128,20608,16777216,7;8
1,1,8152,softmax_12_3_256,Softmax,VPU,568667328,568667328,568674503,1,7175,917632,8151
1,1,8153,av_12_3_256,Attention_AV,SA,568674503,711359696,711368152,16,16912,16777216,6;8152
1,1,8154,score_12_3_384,Attention_QK,SA,482483712,568667328,568677632,128,20608,16777216,7;8
1,1,8155,softmax_12_3_384,Softmax,VPU,568677632,568677632,568684807,1,7175,917632,8154
1,1,8156,av_12_3_384,Attention_AV,SA,568684807,711368152,711376608,16,16912,16777216,6;8155
1,1,8157,score_12_3_512,Attention_QK,SA,482483712,568677632,568687936,128,20608,16777216,7;8
1,1,8158,softmax_12_3_512,Softmax,VPU,568687936,568687936,568695111,1,7175,917632,8157
1,1,8159,av_12_3_512,Attention_AV,SA,568695111,711376608,711385064,16,16912,16777216,6;8158
1,1,8160,score_12_3_640,Attention_QK,SA,482483712,568687936,568698240,128,20608,16777216,7;8
1,1,8161,softmax_12_3_640,Softmax,VPU,568698240,568698240,568705415,1,7175,917632,8160
1,1,8162,av_12_3_640,Attention_AV,SA,568705415,711385064,711393520,16,16912,16777216,6;8161
1,1,8163,score_12_3_768,Attention_QK,SA,482483712,568698240,568708544,128,20608,16777216,7;8
1,1,8164,softmax_12_3_768,Softmax,VPU,568708544,568708544,568715719,1,7175,917632,8163
1,1,8165,av_12_3_768,Attention_AV,SA,568715719,711393520,711401976,16,16912,16777216,6;8164
1,1,8166,score_12_3_896,Attention_QK,SA,482483712,568708544,568718848,128,20608,16777216,7;8
1,1,8167,softmax_12_3_896,Softmax,VPU,568718848,568718848,568726023,1,7175,917632,8166
1,1,8168,av_12_3_896,Attention_AV,SA,568726023,711401976,711410432,16,16912,16777216,6;8167
1,1,8169,score_12_4_0,Attention_QK,SA,482483712,568718848,568729152,128,20608,16777216,7;8
1,1,8170,softmax_12_4_0,Softmax,VPU,568729152,568729152,568736327,1,7175,917632,8169
1,1,8171,av_12_4_0,Attention_AV,SA,568736327,711410432,711418888,16,16912,16777216,6;8170
1,1,8172,score_12_4_128,Attention_QK,SA,482483712,568729152,568739456,128,20608,16777216,7;8
1,1,8173,softmax_12_4_128,Softmax,VPU,568739456,568739456,568746631,1,7175,917632,8172
1,1,8174,av_12_4_128,Attention_AV,SA,568746631,711418888,711427344,16,16912,16777216,6;8173
1,1,8175,score_12_4_256,Attention_QK,SA,482483712,568739456,568749760,128,20608,16777216,7;8
1,1,8176,softmax_12_4_256,Softmax,VPU,568749760,568749760,568756935,1,7175,917632,8175
1,1,8177,av_12_4_256,Attention_AV,SA,568756935,711427344,711435800,16,16912,16777216,6;8176
1,1,8178,score_12_4_384,Attention_QK,SA,482483712,568749760,568760064,128,20608,16777216,7;8
1,1,8179,softmax_12_4_384,Softmax,VPU,568760064,568760064,568767239,1,7175,917632,8178
1,1,8180,av_12_4_384,Attention_AV,SA,568767239,711435800,711444256,16,16912,16777216,6;8179
1,1,8181,score_12_4_512,Attention_QK,SA,482483712,568760064,568770368,128,20608,16777216,7;8
1,1,8182,softmax_12_4_512,Softmax,VPU,568770368,568770368,568777543,1,7175,917632,8181
1,1,8183,av_12_4_512,Attention_AV,SA,568777543,711444256,711452712,16,16912,16777216,6;8182
1,1,8184,score_12_4_640,Attention_QK,SA,482483712,568770368,568780672,128,20608,16777216,7;8
1,1,8185,softmax_12_4_640,Softmax,VPU,568780672,568780672,568787847,1,7175,917632,8184
1,1,8186,av_12_4_640,Attention_AV,SA,568787847,711452712,711461168,16,16912,16777216,6;8185
1,1,8187,score_12_4_768,Attention_QK,SA,482483712,568780672,568790976,128,20608,16777216,7;8
1,1,8188,softmax_12_4_768,Softmax,VPU,568790976,568790976,568798151,1,7175,917632,8187
1,1,8189,av_12_4_768,Attention_AV,SA,568798151,711461168,711469624,16,16912,16777216,6;8188
1,1,8190,score_12_4_896,Attention_QK,SA,482483712,568790976,568801280,128,20608,16777216,7;8
1,1,8191,softmax_12_4_896,Softmax,VPU,568801280,568801280,568808455,1,7175,917632,8190
1,1,8192,av_12_4_896,Attention_AV,SA,568808455,711469624,711478080,16,16912,16777216,6;8191
1,1,8193,score_12_5_0,Attention_QK,SA,482483712,568801280,568811584,128,20608,16777216,7;8
1,1,8194,softmax_12_5_0,Softmax,VPU,568811584,568811584,568818759,1,7175,917632,8193
1,1,8195,av_12_5_0,Attention_AV,SA,568818759,711478080,711486536,16,16912,16777216,6;8194
1,1,8196,score_12_5_128,Attention_QK,SA,482483712,568811584,568821888,128,20608,16777216,7;8
1,1,8197,softmax_12_5_128,Softmax,VPU,568821888,568821888,568829063,1,7175,917632,8196
1,1,8198,av_12_5_128,Attention_AV,SA,568829063,711486536,711494992,16,16912,16777216,6;8197
1,1,8199,score_12_5_256,Attention_QK,SA,482483712,568821888,568832192,128,20608,16777216,7;8
1,1,8200,softmax_12_5_256,Softmax,VPU,568832192,568832192,568839367,1,7175,917632,8199
1,1,8201,av_12_5_256,Attention_AV,SA,568839367,711494992,711503448,16,16912,16777216,6;8200
1,1,8202,score_12_5_384,Attention_QK,SA,482483712,568832192,568842496,128,20608,16777216,7;8
1,1,8203,softmax_12_5_384,Softmax,VPU,568842496,568842496,568849671,1,7175,917632,8202
1,1,8204,av_12_5_384,Attention_AV,SA,568849671,711503448,711511904,16,16912,16777216,6;8203
1,1,8205,score_12_5_512,Attention_QK,SA,482483712,568842496,568852800,128,20608,16777216,7;8
1,1,8206,softmax_12_5_512,Softmax,VPU,568852800,568852800,568859975,1,7175,917632,8205
1,1,8207,av_12_5_512,Attention_AV,SA,568859975,711511904,711520360,16,16912,16777216,6;8206
1,1,8208,score_12_5_640,Attention_QK,SA,482483712,568852800,568863104,128,20608,16777216,7;8
1,1,8209,softmax_12_5_640,Softmax,VPU,568863104,568863104,568870279,1,7175,917632,8208
1,1,8210,av_12_5_640,Attention_AV,SA,568870279,711520360,711528816,16,16912,16777216,6;8209
1,1,8211,score_12_5_768,Attention_QK,SA,482483712,568863104,568873408,128,20608,16777216,7;8
1,1,8212,softmax_12_5_768,Softmax,VPU,568873408,568873408,568880583,1,7175,917632,8211
1,1,8213,av_12_5_768,Attention_AV,SA,568880583,711528816,711537272,16,16912,16777216,6;8212
1,1,8214,score_12_5_896,Attention_QK,SA,482483712,568873408,568883712,128,20608,16777216,7;8
1,1,8215,softmax_12_5_896,Softmax,VPU,568883712,568883712,568890887,1,7175,917632,8214
1,1,8216,av_12_5_896,Attention_AV,SA,568890887,711537272,711545728,16,16912,16777216,6;8215
1,1,8217,score_12_6_0,Attention_QK,SA,482483712,568883712,568894016,128,20608,16777216,7;8
1,1,8218,softmax_12_6_0,Softmax,VPU,568894016,568894016,568901191,1,7175,917632,8217
1,1,8219,av_12_6_0,Attention_AV,SA,568901191,711545728,711554184,16,16912,16777216,6;8218
1,1,8220,score_12_6_128,Attention_QK,SA,482483712,568894016,568904320,128,20608,16777216,7;8
1,1,8221,softmax_12_6_128,Softmax,VPU,568904320,568904320,568911495,1,7175,917632,8220
1,1,8222,av_12_6_128,Attention_AV,SA,568911495,711554184,711562640,16,16912,16777216,6;8221
1,1,8223,score_12_6_256,Attention_QK,SA,482483712,568904320,568914624,128,20608,16777216,7;8
1,1,8224,softmax_12_6_256,Softmax,VPU,568914624,568914624,568921799,1,7175,917632,8223
1,1,8225,av_12_6_256,Attention_AV,SA,568921799,711562640,711571096,16,16912,16777216,6;8224
1,1,8226,score_12_6_384,Attention_QK,SA,482483712,568914624,568924928,128,20608,16777216,7;8
1,1,8227,softmax_12_6_384,Softmax,VPU,568924928,568924928,568932103,1,7175,917632,8226
1,1,8228,av_12_6_384,Attention_AV,SA,568932103,711571096,711579552,16,16912,16777216,6;8227
1,1,8229,score_12_6_512,Attention_QK,SA,482483712,568924928,568935232,128,20608,16777216,7;8
1,1,8230,softmax_12_6_512,Softmax,VPU,568935232,568935232,568942407,1,7175,917632,8229
1,1,8231,av_12_6_512,Attention_AV,SA,568942407,711579552,711588008,16,16912,16777216,6;8230
1,1,8232,score_12_6_640,Attention_QK,SA,482483712,568935232,568945536,128,20608,16777216,7;8
1,1,8233,softmax_12_6_640,Softmax,VPU,568945536,568945536,568952711,1,7175,917632,8232
1,1,8234,av_12_6_640,Attention_AV,SA,568952711,711588008,711596464,16,16912,16777216,6;8233
1,1,8235,score_12_6_768,Attention_QK,SA,482483712,568945536,568955840,128,20608,16777216,7;8
1,1,8236,softmax_12_6_768,Softmax,VPU,568955840,568955840,568963015,1,7175,917632,8235
1,1,8237,av_12_6_768,Attention_AV,SA,568963015,711596464,711604920,16,16912,16777216,6;8236
1,1,8238,score_12_6_896,Attention_QK,SA,482483712,568955840,568966144,128,20608,16777216,7;8
1,1,8239,softmax_12_6_896,Softmax,VPU,568966144,568966144,568973319,1,7175,917632,8238
1,1,8240,av_12_6_896,Attention_AV,SA,568973319,711604920,711613376,16,16912,16777216,6;8239
1,1,8241,score_12_7_0,Attention_QK,SA,482483712,568966144,568976448,128,20608,16777216,7;8
1,1,8242,softmax_12_7_0,Softmax,VPU,568976448,568976448,568983623,1,7175,917632,8241
1,1,8243,av_12_7_0,Attention_AV,SA,568983623,711613376,711621832,16,16912,16777216,6;8242
1,1,8244,score_12_7_128,Attention_QK,SA,482483712,568976448,568986752,128,20608,16777216,7;8
1,1,8245,softmax_12_7_128,Softmax,VPU,568986752,568986752,568993927,1,7175,917632,8244
1,1,8246,av_12_7_128,Attention_AV,SA,568993927,711621832,711630288,16,16912,16777216,6;8245
1,1,8247,score_12_7_256,Attention_QK,SA,482483712,568986752,568997056,128,20608,16777216,7;8
1,1,8248,softmax_12_7_256,Softmax,VPU,568997056,568997056,569004231,1,7175,917632,8247
1,1,8249,av_12_7_256,Attention_AV,SA,569004231,711630288,711638744,16,16912,16777216,6;8248
1,1,8250,score_12_7_384,Attention_QK,SA,482483712,568997056,569007360,128,20608,16777216,7;8
1,1,8251,softmax_12_7_384,Softmax,VPU,569007360,569007360,569014535,1,7175,917632,8250
1,1,8252,av_12_7_384,Attention_AV,SA,569014535,711638744,711647200,16,16912,16777216,6;8251
1,1,8253,score_12_7_512,Attention_QK,SA,482483712,569007360,569017664,128,20608,16777216,7;8
1,1,8254,softmax_12_7_512,Softmax,VPU,569017664,569017664,569024839,1,7175,917632,8253
1,1,8255,av_12_7_512,Attention_AV,SA,569024839,711647200,711655656,16,16912,16777216,6;8254
1,1,8256,score_12_7_640,Attention_QK,SA,482483712,569017664,569027968,128,20608,16777216,7;8
1,1,8257,softmax_12_7_640,Softmax,VPU,569027968,569027968,569035143,1,7175,917632,8256
1,1,8258,av_12_7_640,Attention_AV,SA,569035143,711655656,711664112,16,16912,16777216,6;8257
1,1,8259,score_12_7_768,Attention_QK,SA,482483712,569027968,569038272,128,20608,16777216,7;8
1,1,8260,softmax_12_7_768,Softmax,VPU,569038272,569038272,569045447,1,7175,917632,8259
1,1,8261,av_12_7_768,Attention_AV,SA,569045447,711664112,711672568,16,16912,16777216,6;8260
1,1,8262,score_12_7_896,Attention_QK,SA,482483712,569038272,569048576,128,20608,16777216,7;8
1,1,8263,softmax_12_7_896,Softmax,VPU,569048576,569048576,569055751,1,7175,917632,8262
1,1,8264,av_12_7_896,Attention_AV,SA,569055751,711672568,711681024,16,16912,16777216,6;8263
1,1,8265,score_12_8_0,Attention_QK,SA,482483712,569048576,569058880,128,20608,16777216,7;8
1,1,8266,softmax_12_8_0,Softmax,VPU,569058880,569058880,569066055,1,7175,917632,8265
1,1,8267,av_12_8_0,Attention_AV,SA,569066055,711681024,711689480,16,16912,16777216,6;8266
1,1,8268,score_12_8_128,Attention_QK,SA,482483712,569058880,569069184,128,20608,16777216,7;8
1,1,8269,softmax_12_8_128,Softmax,VPU,569069184,569069184,569076359,1,7175,917632,8268
1,1,8270,av_12_8_128,Attention_AV,SA,569076359,711689480,711697936,16,16912,16777216,6;8269
1,1,8271,score_12_8_256,Attention_QK,SA,482483712,569069184,569079488,128,20608,16777216,7;8
1,1,8272,softmax_12_8_256,Softmax,VPU,569079488,569079488,569086663,1,7175,917632,8271
1,1,8273,av_12_8_256,Attention_AV,SA,569086663,711697936,711706392,16,16912,16777216,6;8272
1,1,8274,score_12_8_384,Attention_QK,SA,482483712,569079488,569089792,128,20608,16777216,7;8
1,1,8275,softmax_12_8_384,Softmax,VPU,569089792,569089792,569096967,1,7175,917632,8274
1,1,8276,av_12_8_384,Attention_AV,SA,569096967,711706392,711714848,16,16912,16777216,6;8275
1,1,8277,score_12_8_512,Attention_QK,SA,482483712,569089792,569100096,128,20608,16777216,7;8
1,1,8278,softmax_12_8_512,Softmax,VPU,569100096,569100096,569107271,1,7175,917632,8277
1,1,8279,av_12_8_512,Attention_AV,SA,569107271,711714848,711723304,16,16912,16777216,6;8278
1,1,8280,score_12_8_640,Attention_QK,SA,482483712,569100096,569110400,128,20608,16777216,7;8
1,1,8281,softmax_12_8_640,Softmax,VPU,569110400,569110400,569117575,1,7175,917632,8280
1,1,8282,av_12_8_640,Attention_AV,SA,569117575,711723304,711731760,16,16912,16777216,6;8281
1,1,8283,score_12_8_768,Attention_QK,SA,482483712,569110400,569120704,128,20608,16777216,7;8
1,1,8284,softmax_12_8_768,Softmax,VPU,569120704,569120704,569127879,1,7175,917632,8283
1,1,8285,av_12_8_768,Attention_AV,SA,569127879,711731760,711740216,16,16912,16777216,6;8284
1,1,8286,score_12_8_896,Attention_QK,SA,482483712,569120704,569131008,128,20608,16777216,7;8
1,1,8287,softmax_12_8_896,Softmax,VPU,569131008,569131008,569138183,1,7175,917632,8286
1,1,8288,av_12_8_896,Attention_AV,SA,569138183,711740216,711748672,16,16912,16777216,6;8287
1,1,8289,score_12_9_0,Attention_QK,SA,482483712,569131008,569141312,128,20608,16777216,7;8
1,1,8290,softmax_12_9_0,Softmax,VPU,569141312,569141312,569148487,1,7175,917632,8289
1,1,8291,av_12_9_0,Attention_AV,SA,569148487,711748672,711757128,16,16912,16777216,6;8290
1,1,8292,score_12_9_128,Attention_QK,SA,482483712,569141312,569151616,128,20608,16777216,7;8
1,1,8293,softmax_12_9_128,Softmax,VPU,569151616,569151616,569158791,1,7175,917632,8292
1,1,8294,av_12_9_128,Attention_AV,SA,569158791,711757128,711765584,16,16912,16777216,6;8293
1,1,8295,score_12_9_256,Attention_QK,SA,482483712,569151616,569161920,128,20608,16777216,7;8
1,1,8296,softmax_12_9_256,Softmax,VPU,569161920,569161920,569169095,1,7175,917632,8295
1,1,8297,av_12_9_256,Attention_AV,SA,569169095,711765584,711774040,16,16912,16777216,6;8296
1,1,8298,score_12_9_384,Attention_QK,SA,482483712,569161920,569172224,128,20608,16777216,7;8
1,1,8299,softmax_12_9_384,Softmax,VPU,569172224,569172224,569179399,1,7175,917632,8298
1,1,8300,av_12_9_384,Attention_AV,SA,569179399,711774040,711782496,16,16912,16777216,6;8299
1,1,8301,score_12_9_512,Attention_QK,SA,482483712,569172224,569182528,128,20608,16777216,7;8
1,1,8302,softmax_12_9_512,Softmax,VPU,569182528,569182528,569189703,1,7175,917632,8301
1,1,8303,av_12_9_512,Attention_AV,SA,569189703,711782496,711790952,16,16912,16777216,6;8302
1,1,8304,score_12_9_640,Attention_QK,SA,482483712,569182528,569192832,128,20608,16777216,7;8
